,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
186,177,5,2,none,2,24,11,,295,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 295, 'speed': 2}, {'layer': '900mb', 'direction': 325, 'speed': 2}, {'layer': '850mb', 'direction': 10, 'speed': 2}, {'layer': '800mb', 'direction': 10, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 2}, {'layer': '700mb', 'direction': 210, 'speed': 2}, {'layer': '650mb', 'direction': 200, 'speed': 2}, {'layer': '600mb', 'direction': 190, 'speed': 3}, {'layer': '550mb', 'direction': 185, 'speed': 3}, {'layer': '500mb', 'direction': 180, 'speed': 3}, {'layer': '450mb', 'direction': 175, 'speed': 3}, {'layer': '400mb', 'direction': 175, 'speed': 3}, {'layer': '350mb', 'direction': 155, 'speed': 3}, {'layer': '300mb', 'direction': 150, 'speed': 4}, {'layer': '250mb', 'direction': 135, 'speed': 4}, {'layer': '200mb', 'direction': 135, 'speed': 5}]",1018.0,0.0
187,180,6,2,none,2,24,11,,305,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 310, 'speed': 2}, {'layer': '900mb', 'direction': 325, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 2}, {'layer': '800mb', 'direction': 315, 'speed': 2}, {'layer': '750mb', 'direction': 265, 'speed': 2}, {'layer': '700mb', 'direction': 195, 'speed': 2}, {'layer': '650mb', 'direction': 185, 'speed': 2}, {'layer': '600mb', 'direction': 180, 'speed': 3}, {'layer': '550mb', 'direction': 160, 'speed': 3}, {'layer': '500mb', 'direction': 155, 'speed': 3}, {'layer': '450mb', 'direction': 150, 'speed': 2}, {'layer': '400mb', 'direction': 175, 'speed': 3}, {'layer': '350mb', 'direction': 150, 'speed': 3}, {'layer': '300mb', 'direction': 150, 'speed': 3}, {'layer': '250mb', 'direction': 110, 'speed': 3}, {'layer': '200mb', 'direction': 180, 'speed': 5}]",1017.0,0.0
188,183,9,2,none,2,24,10,,275,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 280, 'speed': 2}, {'layer': '900mb', 'direction': 285, 'speed': 2}, {'layer': '850mb', 'direction': 295, 'speed': 2}, {'layer': '800mb', 'direction': 300, 'speed': 2}, {'layer': '750mb', 'direction': 300, 'speed': 2}, {'layer': '700mb', 'direction': 290, 'speed': 2}, {'layer': '650mb', 'direction': 215, 'speed': 2}, {'layer': '600mb', 'direction': 170, 'speed': 2}, {'layer': '550mb', 'direction': 150, 'speed': 2}, {'layer': '500mb', 'direction': 145, 'speed': 2}, {'layer': '450mb', 'direction': 125, 'speed': 2}, {'layer': '400mb', 'direction': 165, 'speed': 2}, {'layer': '350mb', 'direction': 155, 'speed': 3}, {'layer': '300mb', 'direction': 130, 'speed': 3}, {'layer': '250mb', 'direction': 130, 'speed': 3}, {'layer': '200mb', 'direction': 170, 'speed': 5}]",1018.0,0.0
189,186,9,2,none,2,25,10,,265,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 265, 'speed': 3}, {'layer': '900mb', 'direction': 265, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 3}, {'layer': '800mb', 'direction': 275, 'speed': 3}, {'layer': '750mb', 'direction': 285, 'speed': 2}, {'layer': '700mb', 'direction': 290, 'speed': 2}, {'layer': '650mb', 'direction': 300, 'speed': 2}, {'layer': '600mb', 'direction': 70, 'speed': 2}, {'layer': '550mb', 'direction': 115, 'speed': 2}, {'layer': '500mb', 'direction': 160, 'speed': 2}, {'layer': '450mb', 'direction': 160, 'speed': 2}, {'layer': '400mb', 'direction': 180, 'speed': 2}, {'layer': '350mb', 'direction': 150, 'speed': 2}, {'layer': '300mb', 'direction': 130, 'speed': 3}, {'layer': '250mb', 'direction': 165, 'speed': 3}, {'layer': '200mb', 'direction': 160, 'speed': 5}]",1017.0,0.0
190,189,8,2,none,2,24,11,,285,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 8}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 280, 'speed': 2}, {'layer': '900mb', 'direction': 260, 'speed': 2}, {'layer': '850mb', 'direction': 245, 'speed': 3}, {'layer': '800mb', 'direction': 250, 'speed': 3}, {'layer': '750mb', 'direction': 255, 'speed': 3}, {'layer': '700mb', 'direction': 280, 'speed': 2}, {'layer': '650mb', 'direction': 315, 'speed': 2}, {'layer': '600mb', 'direction': 35, 'speed': 2}, {'layer': '550mb', 'direction': 110, 'speed': 2}, {'layer': '500mb', 'direction': 170, 'speed': 2}, {'layer': '450mb', 'direction': 165, 'speed': 2}, {'layer': '400mb', 'direction': 180, 'speed': 2}, {'layer': '350mb', 'direction': 170, 'speed': 2}, {'layer': '300mb', 'direction': 150, 'speed': 3}, {'layer': '250mb', 'direction': 170, 'speed': 3}, {'layer': '200mb', 'direction': 165, 'speed': 5}]",1018.0,0.0
191,192,5,2,none,2,24,11,,315,2,south africa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 290, 'speed': 2}, {'layer': '900mb', 'direction': 265, 'speed': 2}, {'layer': '850mb', 'direction': 255, 'speed': 2}, {'layer': '800mb', 'direction': 255, 'speed': 2}, {'layer': '750mb', 'direction': 255, 'speed': 2}, {'layer': '700mb', 'direction': 260, 'speed': 2}, {'layer': '650mb', 'direction': 280, 'speed': 2}, {'layer': '600mb', 'direction': 315, 'speed': 2}, {'layer': '550mb', 'direction': 335, 'speed': 2}, {'layer': '500mb', 'direction': 180, 'speed': 2}, {'layer': '450mb', 'direction': 170, 'speed': 2}, {'layer': '400mb', 'direction': 165, 'speed': 2}, {'layer': '350mb', 'direction': 175, 'speed': 2}, {'layer': '300mb', 'direction': 130, 'speed': 2}, {'layer': '250mb', 'direction': 145, 'speed': 3}, {'layer': '200mb', 'direction': 165, 'speed': 5}]",1018.0,0.0
192,3,8,6,none,1,15,11,,85,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 70, 'speed': 3}, {'layer': '900mb', 'direction': 60, 'speed': 3}, {'layer': '850mb', 'direction': 100, 'speed': 3}, {'layer': '800mb', 'direction': 115, 'speed': 3}, {'layer': '750mb', 'direction': 135, 'speed': 2}, {'layer': '700mb', 'direction': 135, 'speed': 2}, {'layer': '650mb', 'direction': 135, 'speed': 3}, {'layer': '600mb', 'direction': 130, 'speed': 3}, {'layer': '550mb', 'direction': 115, 'speed': 2}, {'layer': '500mb', 'direction': 115, 'speed': 2}, {'layer': '450mb', 'direction': 235, 'speed': 2}, {'layer': '400mb', 'direction': 245, 'speed': 3}, {'layer': '350mb', 'direction': 255, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 7}, {'layer': '250mb', 'direction': 290, 'speed': 7}, {'layer': '200mb', 'direction': 285, 'speed': 8}]",1013.0,0.0
193,6,8,10,none,1,15,11,,75,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 65, 'speed': 3}, {'layer': '900mb', 'direction': 50, 'speed': 3}, {'layer': '850mb', 'direction': 70, 'speed': 3}, {'layer': '800mb', 'direction': 75, 'speed': 3}, {'layer': '750mb', 'direction': 85, 'speed': 2}, {'layer': '700mb', 'direction': 95, 'speed': 2}, {'layer': '650mb', 'direction': 100, 'speed': 3}, {'layer': '600mb', 'direction': 100, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 3}, {'layer': '500mb', 'direction': 65, 'speed': 3}, {'layer': '450mb', 'direction': 355, 'speed': 2}, {'layer': '400mb', 'direction': 300, 'speed': 2}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",1014.0,0.0
194,9,9,10,none,1,15,12,,80,3,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 65, 'speed': 3}, {'layer': '900mb', 'direction': 55, 'speed': 3}, {'layer': '850mb', 'direction': 45, 'speed': 3}, {'layer': '800mb', 'direction': 35, 'speed': 3}, {'layer': '750mb', 'direction': 40, 'speed': 3}, {'layer': '700mb', 'direction': 50, 'speed': 3}, {'layer': '650mb', 'direction': 65, 'speed': 3}, {'layer': '600mb', 'direction': 70, 'speed': 3}, {'layer': '550mb', 'direction': 50, 'speed': 3}, {'layer': '500mb', 'direction': 25, 'speed': 3}, {'layer': '450mb', 'direction': 15, 'speed': 4}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 285, 'speed': 8}]",1014.0,0.0
195,12,9,6,none,1,15,12,,70,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 65, 'speed': 4}, {'layer': '900mb', 'direction': 55, 'speed': 4}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 25, 'speed': 3}, {'layer': '750mb', 'direction': 20, 'speed': 3}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 4}, {'layer': '550mb', 'direction': 10, 'speed': 4}, {'layer': '500mb', 'direction': 20, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 290, 'speed': 7}, {'layer': '200mb', 'direction': 285, 'speed': 8}]",1013.0,0.0
196,15,9,10,none,1,15,12,,60,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 50, 'speed': 5}, {'layer': '900mb', 'direction': 45, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 3}, {'layer': '800mb', 'direction': 30, 'speed': 3}, {'layer': '750mb', 'direction': 20, 'speed': 3}, {'layer': '700mb', 'direction': 15, 'speed': 3}, {'layer': '650mb', 'direction': 10, 'speed': 4}, {'layer': '600mb', 'direction': 10, 'speed': 4}, {'layer': '550mb', 'direction': 10, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 295, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 290, 'speed': 8}, {'layer': '200mb', 'direction': 290, 'speed': 9}]",1011.0,0.0
197,18,8,10,none,1,16,12,,55,4,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 25, 'speed': 5}, {'layer': '800mb', 'direction': 25, 'speed': 5}, {'layer': '750mb', 'direction': 20, 'speed': 5}, {'layer': '700mb', 'direction': 15, 'speed': 5}, {'layer': '650mb', 'direction': 15, 'speed': 5}, {'layer': '600mb', 'direction': 20, 'speed': 5}, {'layer': '550mb', 'direction': 0, 'speed': 4}, {'layer': '500mb', 'direction': 305, 'speed': 4}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 310, 'speed': 7}, {'layer': '300mb', 'direction': 310, 'speed': 7}, {'layer': '250mb', 'direction': 300, 'speed': 9}, {'layer': '200mb', 'direction': 295, 'speed': 9}]",1011.0,0.0
198,21,9,10,none,1,16,13,,45,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 35, 'speed': 5}, {'layer': '900mb', 'direction': 20, 'speed': 5}, {'layer': '850mb', 'direction': 30, 'speed': 5}, {'layer': '800mb', 'direction': 45, 'speed': 5}, {'layer': '750mb', 'direction': 45, 'speed': 5}, {'layer': '700mb', 'direction': 15, 'speed': 5}, {'layer': '650mb', 'direction': 340, 'speed': 5}, {'layer': '600mb', 'direction': 335, 'speed': 6}, {'layer': '550mb', 'direction': 335, 'speed': 6}, {'layer': '500mb', 'direction': 330, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 6}, {'layer': '400mb', 'direction': 325, 'speed': 6}, {'layer': '350mb', 'direction': 340, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 8}, {'layer': '250mb', 'direction': 305, 'speed': 9}, {'layer': '200mb', 'direction': 305, 'speed': 9}]",1010.0,0.0
199,24,9,10,rain,2,15,13,,60,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 50, 'speed': 6}, {'layer': '900mb', 'direction': 35, 'speed': 6}, {'layer': '850mb', 'direction': 30, 'speed': 6}, {'layer': '800mb', 'direction': 25, 'speed': 6}, {'layer': '750mb', 'direction': 10, 'speed': 6}, {'layer': '700mb', 'direction': 350, 'speed': 7}, {'layer': '650mb', 'direction': 335, 'speed': 6}, {'layer': '600mb', 'direction': 335, 'speed': 6}, {'layer': '550mb', 'direction': 335, 'speed': 6}, {'layer': '500mb', 'direction': 340, 'speed': 6}, {'layer': '450mb', 'direction': 340, 'speed': 6}, {'layer': '400mb', 'direction': 350, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 7}, {'layer': '300mb', 'direction': 320, 'speed': 9}, {'layer': '250mb', 'direction': 315, 'speed': 9}, {'layer': '200mb', 'direction': 310, 'speed': 9}]",1008.0,0.0
200,27,9,6,rain,3,15,14,,50,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 50, 'speed': 6}, {'layer': '900mb', 'direction': 25, 'speed': 7}, {'layer': '850mb', 'direction': 5, 'speed': 7}, {'layer': '800mb', 'direction': 340, 'speed': 6}, {'layer': '750mb', 'direction': 335, 'speed': 6}, {'layer': '700mb', 'direction': 355, 'speed': 6}, {'layer': '650mb', 'direction': 345, 'speed': 6}, {'layer': '600mb', 'direction': 345, 'speed': 6}, {'layer': '550mb', 'direction': 345, 'speed': 6}, {'layer': '500mb', 'direction': 345, 'speed': 6}, {'layer': '450mb', 'direction': 350, 'speed': 6}, {'layer': '400mb', 'direction': 335, 'speed': 7}, {'layer': '350mb', 'direction': 330, 'speed': 9}, {'layer': '300mb', 'direction': 325, 'speed': 10}, {'layer': '250mb', 'direction': 320, 'speed': 10}, {'layer': '200mb', 'direction': 310, 'speed': 9}]",1004.0,0.0
201,30,9,2,rain,3,16,14,,30,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 25, 'speed': 6}, {'layer': '900mb', 'direction': 0, 'speed': 7}, {'layer': '850mb', 'direction': 325, 'speed': 5}, {'layer': '800mb', 'direction': 330, 'speed': 5}, {'layer': '750mb', 'direction': 330, 'speed': 5}, {'layer': '700mb', 'direction': 335, 'speed': 5}, {'layer': '650mb', 'direction': 335, 'speed': 6}, {'layer': '600mb', 'direction': 335, 'speed': 6}, {'layer': '550mb', 'direction': 340, 'speed': 6}, {'layer': '500mb', 'direction': 340, 'speed': 6}, {'layer': '450mb', 'direction': 340, 'speed': 6}, {'layer': '400mb', 'direction': 325, 'speed': 7}, {'layer': '350mb', 'direction': 325, 'speed': 9}, {'layer': '300mb', 'direction': 325, 'speed': 9}, {'layer': '250mb', 'direction': 320, 'speed': 10}, {'layer': '200mb', 'direction': 315, 'speed': 10}]",1002.0,0.0
202,33,9,2,rain,3,17,15,,15,5,new zealand,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 355, 'speed': 6}, {'layer': '900mb', 'direction': 340, 'speed': 5}, {'layer': '850mb', 'direction': 340, 'speed': 5}, {'layer': '800mb', 'direction': 340, 'speed': 5}, {'layer': '750mb', 'direction': 335, 'speed': 5}, {'layer': '700mb', 'direction': 330, 'speed': 5}, {'layer': '650mb', 'direction': 330, 'speed': 5}, {'layer': '600mb', 'direction': 330, 'speed': 6}, {'layer': '550mb', 'direction': 330, 'speed': 6}, {'layer': '500mb', 'direction': 330, 'speed': 6}, {'layer': '450mb', 'direction': 320, 'speed': 6}, {'layer': '400mb', 'direction': 305, 'speed': 6}, {'layer': '350mb', 'direction': 305, 'speed': 7}, {'layer': '300mb', 'direction': 315, 'speed': 9}, {'layer': '250mb', 'direction': 310, 'speed': 11}, {'layer': '200mb', 'direction': 315, 'speed': 10}]",1001.0,0.0
