,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
453,2012.03.04,1970-01-01 00:00:00.000002012,Unprovoked,usa,Kite Surfing,19,4' shark,04-Mar-2012,Mar ,N,M
454,2012.01.19,1970-01-01 00:00:00.000002012,Unprovoked,australia,Snorkeling,26,"Tiger shark, 3m",19-Jan-2012,Jan ,N,M
455,2012.01.18.a,1970-01-01 00:00:00.000002012,Unprovoked,australia,Surfing,44,"White shark, 2.7 m",18-Jan-2012,Jan ,N,M
456,2012.01.15,1970-01-01 00:00:00.000002012,Unprovoked,south africa,Swimming,25,Thought to involve a bull shark,15-Jan-2012,Jan ,Y,M
457,2012.01.03,1970-01-01 00:00:00.000002012,Unprovoked,australia,Surfing,28,2 m shark,03-Jan-2012,Jan ,N,M
458,2012.01.02,1970-01-01 00:00:00.000002012,Unprovoked,australia,Spearfishing,34,Allegedly a 4 m tiger shark,02-Jan-2012,Jan ,N,M
459,2011.12.11,1970-01-01 00:00:00.000002011,Unprovoked,australia,Surfing,51,"White shark, 2.5m",11-Dec-2011,Dec ,N,M
460,2011.11.28,1970-01-01 00:00:00.000002011,Unprovoked,australia,Swimming,10,Wobbegong shark?,28-Nov-2011,Nov ,N,M
461,2011.10.22,1970-01-01 00:00:00.000002011,Unprovoked,australia,Diving,32,"White shark, 10'",22-Oct-2011,Oct ,Y,M
462,2011.10.19,1970-01-01 00:00:00.000002011,Unprovoked,australia,Diving,50,"Port Jackson shark, 1m",19-Oct-2011,Oct ,N,M
463,2011.09.30,1970-01-01 00:00:00.000002011,Invalid,usa,Surfing,27,No shark involvement,30-Sep-2011,Sep ,,M
464,2011.09.28.a,1970-01-01 00:00:00.000002011,Unprovoked,south africa,Swimming,43,White shark,28-Sep-2011,Sep ,N,M
465,2011.09.24.b,1970-01-01 00:00:00.000002011,Unprovoked,usa,Spearfishing,21,"Bull shark, 6'",24-Sep-2011,Sep ,N,M
466,2011.09.16,1970-01-01 00:00:00.000002011,Unprovoked,usa,Surfing,25,4' to 6' shark,16-Sep-2011,Sep ,N,M
467,2011.09.11.a,1970-01-01 00:00:00.000002011,Unprovoked,papua new guinea,Kite Surfing,30,"Tiger shark, 2m",11-Sep-2011,Sep ,N,M
468,2011.09.04.a,1970-01-01 00:00:00.000002011,Unprovoked,australia,Body boarding,21,White shark,04-Sep-2011,Sep ,Y,M
469,2011.09.02,1970-01-01 00:00:00.000002011,Unprovoked,usa,Surfing,19,"6' shark, possibly a blactip or spinner shark",02-Sep-2011,Sep ,N,M
470,2011.08.31,1970-01-01 00:00:00.000002011,Unprovoked,usa,Surfing,19,6' shark,31-Aug-2011,Aug ,N,M
471,2011.08.28.b,1970-01-01 00:00:00.000002011,Invalid,australia,Swimming,48,Shark involvement prior to death not confirmed,28-Aug-2011,Aug ,,M
472,2011.08.23,1970-01-01 00:00:00.000002011,Unprovoked,south africa,Surfing,49,"White shark, >6'",23-Aug-2011,Aug ,Y,M
473,2011.08.17.c.,1970-01-01 00:00:00.000002011,Unprovoked,usa,Wading,20s,Possibly a 5' to 6' sandtiger shark,17-Aug-2011,Aug ,N,F
474,2011.08.17.a,1970-01-01 00:00:00.000002011,Unprovoked,russia,Swimming,25,4 m shark,17-Aug-2011,Aug ,N,M
475,2011.08.16.c,1970-01-01 00:00:00.000002011,Unprovoked,french polynesia,Surfing,32,Grey reef shark ,16-Aug-2011,Aug ,N,M
476,2011.08.16.a,1970-01-01 00:00:00.000002011,Unprovoked,seychelles,Swimming or Snorkeling,30,"Bull shark, 6'",16-Aug-2011,Aug ,Y,M
477,2011.07.22,1970-01-01 00:00:00.000002011,Unprovoked,south africa,Surfing,29,"White shark, 3m to 4m",22-Jul-2011,Jul ,N,M
478,2011.06.28,1970-01-01 00:00:00.000002011,Unprovoked,south africa,Scuba diving,22,"Bull shark, 3m female",28-Jun-2011,Jun ,N,M
479,2011.06.26,1970-01-01 00:00:00.000002011,Unprovoked,usa,Playing in the surf,10,"Bull shark, 6'",26-Jun-2008,Jun ,N,F
480,2011.06.12,1970-01-01 00:00:00.000002011,Unprovoked,usa,Scuba diving,28,"Blacktip shark, 4'",12-Jun-2011,Jun ,N,M
481,2011.06.06.a,1970-01-01 00:00:00.000002011,Unprovoked,usa,Wading,19,3' to 4' shark,06-Jun-2011,Jun ,N,M
482,2011.05.21.b,1970-01-01 00:00:00.000002011,Unprovoked,south africa,Spearfishing,28,Zambesi shark,21-May-2011,May ,Y,M
483,2011.05.21.a,1970-01-01 00:00:00.000002011,Unprovoked,new caledonia,Kite Boarding,15," Tiger shark, 2.8m",21-May-2011,May ,Y,M
484,2011.04.23,1970-01-01 00:00:00.000002011,Unprovoked,australia,Washing sand off a speared fish,17,"reef shark, 1.5m",23-Apr-2011,Apr ,N,M
485,2011.04.22,1970-01-01 00:00:00.000002011,Unprovoked,usa,Surfing ,49,1' to 2' shark,22-Apr-2011,Apr ,N,M
486,2011.04.16,1970-01-01 00:00:00.000002011,Unprovoked,new zealand,Surfing,41,possibly a bronze whaler shark,16-Apr-2011,Apr ,N,M
487,2011.03.23,1970-01-01 00:00:00.000002011,Unprovoked,australia,Surfing,48,"Bull shark, 2.5m",23-Mar-2011,Mar ,N,M
488,2011.03.16,1970-01-01 00:00:00.000002011,Unprovoked,australia,Wakeboarding,24,3 m to 4 m shark,16-Mar-2011,Mar ,N,F
489,2011.02.28.R,1970-01-01 00:00:00.000002011,Provoked,australia,Fishing,36,"Bull shark, 2m",Reported 28-Feb-2011,Feb ,N,M
490,2011.02.23,1970-01-01 00:00:00.000002011,Unprovoked,new caledonia,Spearfishing,21,1.5 m shark,23-Feb-2011,Feb ,N,M
491,2011.02.17,1970-01-01 00:00:00.000002011,Unprovoked,australia,Diving for abalone,49,White shark x 2,17-Feb-2011,Feb ,Y,M
492,2011.01.31,1970-01-01 00:00:00.000002011,Unprovoked,mexico,Swimming,38,6' shark,31-Jan-2011,Jan ,N,F
493,2011.01.26,1970-01-01 00:00:00.000002011,Unprovoked,bahamas,Scuba diving,55,Caribbean reef shark,26-Jan-2011,Jan ,N,M
494,2011.01.20,1970-01-01 00:00:00.000002011,Invalid,australia,Swimming,7,Shark involvement not confirmed,20-Jan-2011,Jan ,,F
495,2010.12.26,1970-01-01 00:00:00.000002010,Unprovoked,usa,Body boarding,16,6' shark,26-Dec-2010,Dec ,N,M
496,2010.12.05,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m ",05-Dec-2010,Dec ,Y,F
497,2010.12.01.b,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Snorkeling,54,Mako shark ,01-Dec-2010,Dec ,N,M
498,2010.12.01.a,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Snorkeling,46,Mako shark,01-Dec-2010,Dec ,N,M
499,2010.11.30.b,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Snorkeling,70,"Oceanic whitetip shark, 2.5m, female",30-Nov-2010,Nov ,N,F
500,2010.11.30.a,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Snorkeling,48,"Oceanic whitetip shark, 2.5m, female",30-Nov-2010,Nov ,N,F
501,2010.10.30,1970-01-01 00:00:00.000002010,Unprovoked,australia,Snorkeling,20,White shark,30-Oct-2010,Oct ,N,F
502,2010.10.23.b,1970-01-01 00:00:00.000002010,Unprovoked,usa,Scuba diving,30,"Porbeagle shark, 8' ",23-Oct-2010,Oct ,N,M
503,2010.10.22,1970-01-01 00:00:00.000002010,Unprovoked,usa,Body boarding,19,"White shark, 14' to 18' ",22-Oct-2010,Oct ,Y,M
504,2010.10.09,1970-01-01 00:00:00.000002010,Unprovoked,australia,Surfing,22,"Bull shark, 1.4m ",09-Oct-2010,Oct ,N,M
505,2010.09.27,1970-01-01 00:00:00.000002010,Unprovoked,usa,Surfing,29,White shark,27-Sep-2010,Sep ,N,M
506,2010.09.13,1970-01-01 00:00:00.000002010,Unprovoked,australia,Surfing,15,2m shark, 13-Sep-2010,Sep ,N,M
507,2010.08.17,1970-01-01 00:00:00.000002010,Unprovoked,australia,Surfing,31,White shark,17-Aug-2010,Aug ,Y,M
508,2010.08.02.a,1970-01-01 00:00:00.000002010,Unprovoked,usa,Standing,37,3' to 4' shark,02-Aug-2010,Aug ,N,F
509,2010.07.19,1970-01-01 00:00:00.000002010,Unprovoked,usa,Swimming,10,Possibly a small blacktip shark,19-Jul-2010,Jul ,N,M
510,2010.07.17.b,1970-01-01 00:00:00.000002010,Unprovoked,usa,Swimming,13,"Sandtiger shark, 4' to 5'",17-Jul-2010,Jul ,N,F
511,2010.07.16.b,1970-01-01 00:00:00.000002010,Provoked,spain,Swimming,9,Angel shark,16-Jul-2010,Jul ,N,M
512,2010.07.03,1970-01-01 00:00:00.000002010,Provoked,usa,Fishing,20,"Blue shark, 7'",03-Jul-2010,Jul ,N,M
513,2010.07.02.b,1970-01-01 00:00:00.000002010,Unprovoked,usa,Surfing,19,4' shark,02-Jul-2010,Jul ,N,M
514,2010.07.02.a,1970-01-01 00:00:00.000002010,Unprovoked,usa,Stand-Up Paddleboarding,48,8' shark,02-Jul-2010,Jul ,N,M
515,2010.06.15,1970-01-01 00:00:00.000002010,Unprovoked,vietnam,Swimming,17,1 m shark,15-Jun-2010,Jun ,N,M
516,2010.06.10,1970-01-01 00:00:00.000002010,Unprovoked,usa,Boogie Boarding,18,4' shark,10-Jun-2010,Jun ,N,F
517,2010.05.30,1970-01-01 00:00:00.000002010,Provoked,usa,Fishing,49,"Lemon shark, 4'",30-May-2010,May ,N,M
518,2010.05.18.c,1970-01-01 00:00:00.000002010,Unprovoked,vietnam,Rescuing,58,20 to 30kg shark,18-May-2010,May ,N,F
519,2010.05.18.b,1970-01-01 00:00:00.000002010,Unprovoked,vietnam,Swimming,60,20 to 30kg shark,18-May-2010,May ,N,F
520,2010.05.01,1970-01-01 00:00:00.000002010,Unprovoked,usa,Wading,10,4' shark,01-May-2010,May ,N,F
521,2010.04.28,1970-01-01 00:00:00.000002010,Provoked,usa,Measuring sharks,29,"Lemon shark, 6'",28-Apr-2010,Apr ,N,M
522,2010.04.19,1970-01-01 00:00:00.000002010,Unprovoked,usa,Surfing,68,14' shark,19-Apr-2010,Apr ,N,M
523,2010.04.13,1970-01-01 00:00:00.000002010,Unprovoked,south africa,Surfing,35,2 m shark,13-Apr-2010,Apr ,N,M
524,2010.04.04,1970-01-01 00:00:00.000002010,Unprovoked,egypt,Swimming / treading water,24,"Oceanic whitetip shark, 6'",04-Apr-2010,Apr ,N,M
525,2010.03.27,1970-01-01 00:00:00.000002010,Unprovoked,reunion,Surfing,34,1.5 m shark, 27-Mar-2010,Mar ,N,M
526,2010.02.13,1970-01-01 00:00:00.000002010,Unprovoked,australia,Snorkeling,60,2 m shark,13-Feb-2010,Feb ,N,F
527,2010.02.11,1970-01-01 00:00:00.000002010,Unprovoked,australia,Surfing,46,"Wobbegong shark, 1.6m",11-Feb-2010,Feb ,N,M
528,2010.02.06.b,1970-01-01 00:00:00.000002010,Unprovoked,australia,Body boarding,18,"White shark, 2.5m",06-Feb-2010,Feb ,N,M
529,2010.02.04,1970-01-01 00:00:00.000002010,Invalid,guam,Spearfishing (free diving),31,Invalid,04-Feb-2010,Feb ,,M
530,2010.02.01,1970-01-01 00:00:00.000002010,Provoked,new zealand,Boogie Boarding,14,1.5 m shark,01-Feb-2010,Feb ,N,F
531,2010.01.12,1970-01-01 00:00:00.000002010,Unprovoked,south africa,Standing,37,White shark,12-Jan-2010,Jan ,Y,M
532,2009.12.22,1970-01-01 00:00:00.000002009,Unprovoked,mozambique,Swimming,27,"Zambesi shark, 2m ",22-Dec-2009,Dec ,N,M
533,2009.12.20.a,1970-01-01 00:00:00.000002009,Unprovoked,australia,Spearfishing,18,"Bull shark, 3m",20-Dec-2009,Dec ,N,M
534,2009.12.06,1970-01-01 00:00:00.000002009,Provoked,usa,Diving,58,"Sandtiger shark, 8'",05-Dec-2009,Dec ,N,M
535,2009.11.25,1970-01-01 00:00:00.000002009,Invalid,usa,Surfing,49,Shark involvement not confirmed,25-Nov-2009,Nov ,,M
536,2009.11.24,1970-01-01 00:00:00.000002009,Unprovoked,usa,Wading,10,6' shark,24-Nov-2009,Nov ,N,M
537,2009.11.16.b,1970-01-01 00:00:00.000002009,Unprovoked,usa,Fishing,31,Thresher shark,16-Nov-2009,Nov ,N,M
538,2009.11.11,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,18,4' shark,11-Nov-2009,Nov ,N,M
539,2009.11.08,1970-01-01 00:00:00.000002009,Unprovoked,australia,Kayaking,25,2 m shark,08-Nov-2009,Nov ,N,M
540,2009.10.30,1970-01-01 00:00:00.000002009,Boating,australia,Kayaking,27,"White shark, 4m",30-Oct-2009,Oct ,N,M
541,2009.10.19,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,54,6' to 8' shark,19-Oct-2009,Oct ,N,M
542,2009.10.17,1970-01-01 00:00:00.000002009,Provoked,scotland,Diving,23,Angel shark,17-Oct-2009,Oct ,N,M
543,2009.10.02,1970-01-01 00:00:00.000002009,Provoked,united kingdom,Fishing,39,Spurdog,02-Oct-2009,Oct ,N,M
544,2009.09.12,1970-01-01 00:00:00.000002009,Invalid,usa,Swimming,60,Shark involvement prior to death not confirmed,12-Sep-2009,Sep ,Y,M
545,2009.08.29,1970-01-01 00:00:00.000002009,Unprovoked,south africa,Surfing,25,White shark,29-Aug-2009,Aug ,Y,M
546,2009.08.25,1970-01-01 00:00:00.000002009,Unprovoked,usa,Swimming,22,"White shark, 5' to 6' juvenile ",25-Aug-2009,Aug ,N,F
547,2009.08.01,1970-01-01 00:00:00.000002009,Unprovoked,usa,Wade Fishing,56,Bull shark?,01-Aug-2009,Aug ,N,M
548,2009.07.04,1970-01-01 00:00:00.000002009,Provoked,usa,Swimming,43,"Nurse shark, 6'",04-Jul-2009,Jul ,N,F
549,2009.06.27,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,52,"Thought to involve a Bronze whale shark, 2m",27-Jun-2009,Jun ,N,M
550,2009.06.16,1970-01-01 00:00:00.000002009,Invalid,usa,Crawling,14,"Shark involvement probable, but not confirmed",16-Jun-2009,Jun ,,M
551,2009.06.01,1970-01-01 00:00:00.000002009,Unprovoked,egypt,Snorkeling,50,"Oceanic whitetip shark, 2.5 to 3m",01-Jun-2009,Jun ,Y,F
552,2009.05.31,1970-01-01 00:00:00.000002009,Provoked,taiwan,Fishing,46,80 kg shark,31-May-2009,May ,N,M
553,2009.05.17,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,31,blacktip or spinner shark,17-May-2009,May ,N,M
554,2009.05.16.b,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,49,blacktip or spinner shark,16-May-2009,May ,N,M
555,2009.05.16.a,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,55,blacktip or spinner shark,16-May-2009,May ,N,M
556,2009.05.12,1970-01-01 00:00:00.000002009,Provoked,guam,Spearfishing,27,"Blacktip shark, 4'",12-May-2009,May ,N,M
557,2009.04.17.,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,31,2' to 3' shark,17-Apr-2009,Apr ,N,M
558,2009.04.12,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surf skiing ,40,2' to 3' shark,12-Apr-2009,Apr ,N,M
559,2009.04.06.b,1970-01-01 00:00:00.000002009,Invalid,south africa,Swimming,24,Shark involvement not confirmed,06-Apr-2009,Apr ,,M
560,2009.03.20,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,17,Bronze whaler shark?,20-Mar-2009,Mar ,N,M
561,2009.03.18.a,1970-01-01 00:00:00.000002009,Unprovoked,usa,Surfing,17,3' to 4' shark,18-Mar-2009,Mar ,N,F
562,2009.03.17,1970-01-01 00:00:00.000002009,Unprovoked,usa,Swimming,61,Thought to involve a cookie cutter shark,17-Mar-2009,Mar ,N,M
563,2009.03.02,1970-01-01 00:00:00.000002009,Provoked,south africa,Fishing,40,"Blue shark, 1m",02-Mar-2009,Mar ,N,M
564,2009.03.01.a,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,15,2.6 m shark,01-Mar-2009,Mar ,N,M
565,2009.02.12,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,33,"White shark, 2.5m ",12-Feb-2009,Feb ,N,M
566,2009.02.11,1970-01-01 00:00:00.000002009,Unprovoked,australia,"Diving, but on the surface when bitten by the shark",31,"Bull shark, 2.7 m ",11-Feb-2009,Feb ,N,M
567,2009.02.07.b,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,41,"White shark, 12' ",07-Feb-2009,Feb ,N,M
568,2009.01.25,1970-01-01 00:00:00.000002009,Unprovoked,cuba,Spearfishing,15,Bull shark,25-Jan-2009,Jan ,N,M
569,2009.01.24.a,1970-01-01 00:00:00.000002009,Unprovoked,south africa,Swimming,25,Tiger shark,24-Jan-2009,Jan ,Y,M
570,2009.01.12,1970-01-01 00:00:00.000002009,Unprovoked,australia,Snorkeling,24,"Dusky shark, 2m",12-Jan-2009,Jan ,N,M
571,2009.01.11.b,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,13,"White shark, 5m",11-Jan-2009,Jan ,N,F
572,2009.01.11.a,1970-01-01 00:00:00.000002009,Unprovoked,australia,Surfing,31,"White shark, 3.5m",11-Jan-2009,Jan ,N,M
573,2009.01.06,1970-01-01 00:00:00.000002009,Unprovoked,new zealand,Swimming,49,Broadnose sevengill shark,06-Jan-2009,Jan ,N,M
574,2008.12.27.b,1970-01-01 00:00:00.000002008,Boating,australia,Kayaking,29,"White shark, 4m to 5m ",27-Dec-2008,Dec ,N,M
575,2008.12.27.a,1970-01-01 00:00:00.000002008,Unprovoked,australia,Snorkeling,51,4 to 5m white shark,27-Dec-2008,Dec ,Y,M
576,2008.12.10,1970-01-01 00:00:00.000002008,Provoked,south africa,Fishing,15,"Raggedtooth shark, 2m",10-Dec-2008,Dec ,N,M
577,2008.10.22,1970-01-01 00:00:00.000002008,Provoked,australia,Scuba diving,34,"Grey nurse shark, 3m",22-Oct-2008,Oct ,N,M
578,2008.10.06,1970-01-01 00:00:00.000002008,Unprovoked,croatia,Spearfishing,43,5 m white shark,06-Oct-2008,Oct ,N,M
579,2008.09.28.a,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,40,+3' shark,28-Sep-2008,Sep ,N,M
580,2008.09.15,1970-01-01 00:00:00.000002008,Provoked,australia,Swimming,43,Bronze whaler shark,15-Sep-2008,Sep ,N,M
581,2008.09.09,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,40,Tiger shark,09-Sep-2008,Sep ,N,M
582,2008.09.07,1970-01-01 00:00:00.000002008,Unprovoked,australia,Surfing,51,3 m shark,07-Sep-2008,Sep ,N,M
583,2008.09.01,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,52,4' shark,01-Sep-2008,Sep ,N,M
584,2008.08.30.b,1970-01-01 00:00:00.000002008,Invalid,usa,Swimming,27,Shark involvement not confirmed,30-Aug-2008,Aug ,,M
585,2008.08.27,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,26,6' shark,27-Aug-2008,Aug ,N,M
586,2008.08.22,1970-01-01 00:00:00.000002008,Invalid,usa,Surfing,20,Shark involvement not confirmed,24-Aug-2008,Aug ,,F
587,2008.08.16,1970-01-01 00:00:00.000002008,Unprovoked,usa,Treading water,38,8' bull shark or Caribbean reef shark,16-Aug-2008,Aug ,N,F
588,2008.07.30.R,1970-01-01 00:00:00.000002008,Unprovoked,australia,Surfing,31,8' white shark or 7-gill shark,30-Jul-2008,Jul ,N,M
589,2008.07.24.a,1970-01-01 00:00:00.000002008,Unprovoked,usa,Wading,8,3' to 4' shark,24-Jul-2008,Jul ,N,F
590,2008.07.19,1970-01-01 00:00:00.000002008,Unprovoked,usa,Wading,16,4' shark,19-Jul-2008,Jul ,N,M
591,2008.06.28.c,1970-01-01 00:00:00.000002008,Invalid,usa,Wading,53,Shark involvement prior to death not confirmed,28-Jun-2008,Jun ,,M
592,2008.06.28.a,1970-01-01 00:00:00.000002008,Unprovoked,south africa,Surf skiing ,46,"White shark, 2m",28-Jun-2008,Jun ,N,M
593,2008.06.26.a,1970-01-01 00:00:00.000002008,Unprovoked,usa,Swimming,37,4.5 to 5' shark,26-Jun-2008,Jun ,N,M
594,2008.06.21,1970-01-01 00:00:00.000002008,Boating,usa,Kayaking,40,"White shark, 15'",21-Jun-2008,Jun ,N,F
595,2008.06.01.b,1970-01-01 00:00:00.000002008,Unprovoked,usa,Body surfing,15,5' shark,01-Jun-2008,Jun ,N,F
596,2008.06.01.a,1970-01-01 00:00:00.000002008,Unprovoked,brazil,Swimming,14,Bull shark,01-Jun-2008,Jun ,N,M
597,2008.05.24.a,1970-01-01 00:00:00.000002008,Unprovoked,mexico,Surfing,49,3 m shark,24-May-2008,May ,N,M
598,2008.05.10,1970-01-01 00:00:00.000002008,Unprovoked,australia,Swimming,37,"White shark, 4m",10-May-2008,May ,N,M
599,2008.05.07.b,1970-01-01 00:00:00.000002008,Unprovoked,new caledonia,Fishing,40,2 small bull sharks,07-May-2008,May ,N,M
600,2008.04.28.b,1970-01-01 00:00:00.000002008,Unprovoked,mexico,Surfing,24,Tiger shark,28-Apr-2008,Apr ,Y,M
601,2008.04.28.a,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,18,4' shark,28-Apr-2008,Apr ,N,M
602,2008.04.26.b,1970-01-01 00:00:00.000002008,Unprovoked,new caledonia,Swimming,32,"Bull shark, 1.8m",26-Apr-2008,Apr ,N,M
603,2008.04.25,1970-01-01 00:00:00.000002008,Unprovoked,usa,Swimming,66,"White shark, 12' to 15'",25-Apr-2008,Apr ,Y,M
604,2008.04.18,1970-01-01 00:00:00.000002008,Invalid,mexico,Swimming,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",18-Apr-2008,Apr ,,M
605,2008.04.17,1970-01-01 00:00:00.000002008,Invalid,australia,Surfing,19,Shark involvement not confirmed; thought to be a barracuda bite,17-Apr-2008,Apr ,,M
606,2008.04.15,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,30,1.5' to 2' shark,15-Apr-2008,Apr ,N,M
607,2008.04.08,1970-01-01 00:00:00.000002008,Unprovoked,australia,Body boarding,16,Bull shark,08-Apr-2008,Apr ,Y,M
608,2008.03.28.b,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,52,4' to 5' shark,28-Mar-2008,Mar ,N,M
609,2008.03.23,1970-01-01 00:00:00.000002008,Unprovoked,usa,Walking out of the water after surfing,13,2.5' shark,23-Mar-2008,Mar ,N,M
610,2008.03.15,1970-01-01 00:00:00.000002008,Unprovoked,usa,Jet skiing,8,Shark involvement not confirmed,15-Mar-2008,Mar ,N,M
611,2008.03.07,1970-01-01 00:00:00.000002008,Unprovoked,usa,Surfing,27,White shark,07-Mar-2008,Mar ,N,M
612,2008.02.24,1970-01-01 00:00:00.000002008,Unprovoked,bahamas,Diving,49,"A bull shark, according to some of the divers on the boat",24-Feb-2008,Feb ,Y,M
613,2008.01.27,1970-01-01 00:00:00.000002008,Provoked,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,"Mako shark, 90kg",27-Jan-2008,Jan ,N,M
614,2007.12.18,1970-01-01 00:00:00.000002007,Unprovoked,australia,Surfing,31,2 m shark,18-Dec-2007,Dec ,N,M
615,2007.12.14,1970-01-01 00:00:00.000002007,Invalid,australia,Swimming,34,Not a shark attack; it was a hoax,14-Dec-2007,Dec ,,M
616,2007.12.10,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,52,Tiger shark,10-Dec-2007,Dec ,N,M
617,2007.11.07,1970-01-01 00:00:00.000002007,Unprovoked,south africa,Surfing,14,1.5 to 2 m shark,07-Nov-2007,Nov ,N,M
618,2007.11.06,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,21,4' to 5' shark,06-Nov-2007,Nov ,N,M
619,2007.11.04,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,42,5' shark,04-Nov-2007,Nov ,N,M
620,2007.11.03,1970-01-01 00:00:00.000002007,Unprovoked,south africa,Surfing,37,"White shark, 3m to 4m",03-Nov-2007,Nov ,N,M
621,2007.10.29,1970-01-01 00:00:00.000002007,Unprovoked,usa,Floating,32,Tiger shark,29-Oct-2007,Oct ,N,M
622,2007.10.15,1970-01-01 00:00:00.000002007,Unprovoked,australia,Surf-skiing,52,"White shark, 2.5m ",15-Oct-2007,Oct ,N,F
623,2007.10.13,1970-01-01 00:00:00.000002007,Unprovoked,australia,Spearfishing,31,Bronze whaler shark,13-Oct-2007,Oct ,N,M
624,2007.10.07,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,22,3' to 4' shark,07-Oct-2007,Oct ,N,M
625,2007.10.06,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,16,"Blacktip shark, 5'",06-Oct-2007,Oct ,N,M
626,2007.09.30.a,1970-01-01 00:00:00.000002007,Unprovoked,new caledonia,Swimming,23,Tiger shark,30-Sep-2007,Sep ,Y,F
627,2007.09.28,1970-01-01 00:00:00.000002007,Unprovoked,bahamas,Spearfishing,48,Caribbean reef shark,28-Sep-2007,Sep ,N,F
628,2007.09.27.a,1970-01-01 00:00:00.000002007,Unprovoked,egypt,Swimming,18 or 20,Oceanic whitetip sharks were in the vicinity,27-Sep-2007,Sep ,N,F
629,2007.09.20,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,23,3' shark,20-Sep-2007,Sep ,N,M
630,2007.09.16.a,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,Teen,9.5' shark?,16-Sep-2007,Sep ,N,F
631,2007.09.13,1970-01-01 00:00:00.000002007,Unprovoked,usa,Snorkeling,14,"Nurse shark, 2' to 3' ",13-Sep-2007,Sep ,N,M
632,2007.09.03.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Jumping,12,"18"" to 24"" shark",03-Sep-2007,Sep ,N,F
633,2007.09.03.a,1970-01-01 00:00:00.000002007,Unprovoked,usa,Swimming,58,Possibly a spinner shark,03-Sep-2007,Sep ,N,M
634,2007.08.28.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Body boarding,15,"Tiger shark, 10' to 12' ",28-Aug-2007,Aug ,N,M
635,2007.08.28.a,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,24,"White shark, 12'",28-Aug-2007,Aug ,N,M
636,2007.08.26,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,54,3' shark,26-Aug-2007,Aug ,N,M
637,2007.08.25,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,27,3' shark,25-Aug-2007,Aug ,N,M
638,2007.08.19.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Surfing,16,4' to 5' shark,19-Aug-2007,Aug ,N,M
639,2007.08.15,1970-01-01 00:00:00.000002007,Unprovoked,usa,Floating near boat & observing bioluminesce,20,Possibly a 6' bull shark,15-Aug-2007,Aug ,N,M
640,2007.08.12,1970-01-01 00:00:00.000002007,Unprovoked,usa,Swimming,15, ,12-Aug-2007,Aug ,N,F
641,2007.08.07,1970-01-01 00:00:00.000002007,Unprovoked,usa,Jumped into the water,19,Possibly a 10' bull shark,07-Aug-2007,Aug ,N,F
642,2007.07.19.b,1970-01-01 00:00:00.000002007,Unprovoked,usa,Snorkeling,36, ,19-Jul-2007.b,Jul ,N,M
643,2007.07.19.a,1970-01-01 00:00:00.000002007,Unprovoked,australia,Wading,15,"Bronze whaler shark, 1.5 m ",19-Jul-2007.a,Jul ,N,M
