,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
170,2012.04.03,Unprovoked,usa,Surfing,28,"Tiger shark, 10'  ",03-Apr-2012,Apr ,N,M,Tiger,Apr,2012.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
171,2012.03.15,Unprovoked,usa,Surfing,61,Possibly a 5' to 6' bull shark,15-Mar-2012,Mar ,N,M,Bull,Mar,2012.0,61.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
172,2012.03.14.b,Unprovoked,usa,Surfing,15,4' to 5' shark,14-Mar-2012,Mar ,N,F,Unspecified,Mar,2012.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
173,2012.03.14.a,Unprovoked,usa,Surfing,17,4' to 5' shark,14-Mar-2012,Mar ,N,M,Unspecified,Mar,2012.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
174,2012.03.04,Unprovoked,usa,Kite Surfing,19,4' shark,04-Mar-2012,Mar ,N,M,Unspecified,Mar,2012.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
175,2011.09.30,Invalid,usa,Surfing,27,No shark involvement,30-Sep-2011,Sep ,,M,Unspecified,Sep,2011.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
176,2011.09.24.b,Unprovoked,usa,Spearfishing,21,"Bull shark, 6'",24-Sep-2011,Sep ,N,M,Bull,Sep,2011.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
177,2011.09.16,Unprovoked,usa,Surfing,25,4' to 6' shark,16-Sep-2011,Sep ,N,M,Unspecified,Sep,2011.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
178,2011.09.02,Unprovoked,usa,Surfing,19,"6' shark, possibly a blactip or spinner shark",02-Sep-2011,Sep ,N,M,Unspecified,Sep,2011.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
179,2011.08.31,Unprovoked,usa,Surfing,19,6' shark,31-Aug-2011,Aug ,N,M,Unspecified,Aug,2011.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
180,2011.08.17.c.,Unprovoked,usa,Wading,20s,Possibly a 5' to 6' sandtiger shark,17-Aug-2011,Aug ,N,F,Tiger,Aug,2011.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
181,2011.06.26,Unprovoked,usa,Playing in the surf,10,"Bull shark, 6'",26-Jun-2008,Jun ,N,F,Bull,Jun,2011.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
182,2011.06.12,Unprovoked,usa,Scuba diving,28,"Blacktip shark, 4'",12-Jun-2011,Jun ,N,M,Unspecified,Jun,2011.0,28.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
183,2011.06.06.a,Unprovoked,usa,Wading,19,3' to 4' shark,06-Jun-2011,Jun ,N,M,Unspecified,Jun,2011.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
184,2011.04.22,Unprovoked,usa,Surfing ,49,1' to 2' shark,22-Apr-2011,Apr ,N,M,Unspecified,Apr,2011.0,49.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
185,2010.12.26,Unprovoked,usa,Body boarding,16,6' shark,26-Dec-2010,Dec ,N,M,Unspecified,Dec,2010.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
186,2010.10.23.b,Unprovoked,usa,Scuba diving,30,"Porbeagle shark, 8' ",23-Oct-2010,Oct ,N,M,Unspecified,Oct,2010.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
187,2010.10.22,Unprovoked,usa,Body boarding,19,"White shark, 14' to 18' ",22-Oct-2010,Oct ,Y,M,White,Oct,2010.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
188,2010.09.27,Unprovoked,usa,Surfing,29,White shark,27-Sep-2010,Sep ,N,M,White,Sep,2010.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
189,2010.08.02.a,Unprovoked,usa,Standing,37,3' to 4' shark,02-Aug-2010,Aug ,N,F,Unspecified,Aug,2010.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
190,2010.07.19,Unprovoked,usa,Swimming,10,Possibly a small blacktip shark,19-Jul-2010,Jul ,N,M,Unspecified,Jul,2010.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
191,2010.07.17.b,Unprovoked,usa,Swimming,13,"Sandtiger shark, 4' to 5'",17-Jul-2010,Jul ,N,F,Tiger,Jul,2010.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
192,2010.07.03,Provoked,usa,Fishing,20,"Blue shark, 7'",03-Jul-2010,Jul ,N,M,Unspecified,Jul,2010.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
193,2010.07.02.b,Unprovoked,usa,Surfing,19,4' shark,02-Jul-2010,Jul ,N,M,Unspecified,Jul,2010.0,19.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
194,2010.07.02.a,Unprovoked,usa,Stand-Up Paddleboarding,48,8' shark,02-Jul-2010,Jul ,N,M,Unspecified,Jul,2010.0,48.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
195,2010.06.10,Unprovoked,usa,Boogie Boarding,18,4' shark,10-Jun-2010,Jun ,N,F,Unspecified,Jun,2010.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
196,2010.05.30,Provoked,usa,Fishing,49,"Lemon shark, 4'",30-May-2010,May ,N,M,Lemon,May,2010.0,49.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
197,2010.05.01,Unprovoked,usa,Wading,10,4' shark,01-May-2010,May ,N,F,Unspecified,May,2010.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
198,2010.04.28,Provoked,usa,Measuring sharks,29,"Lemon shark, 6'",28-Apr-2010,Apr ,N,M,Lemon,Apr,2010.0,29.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
199,2010.04.19,Unprovoked,usa,Surfing,68,14' shark,19-Apr-2010,Apr ,N,M,Unspecified,Apr,2010.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
200,2009.12.06,Provoked,usa,Diving,58,"Sandtiger shark, 8'",05-Dec-2009,Dec ,N,M,Tiger,Dec,2009.0,58.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
201,2009.11.25,Invalid,usa,Surfing,49,Shark involvement not confirmed,25-Nov-2009,Nov ,,M,Unspecified,Nov,2009.0,49.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
202,2009.11.24,Unprovoked,usa,Wading,10,6' shark,24-Nov-2009,Nov ,N,M,Unspecified,Nov,2009.0,10.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
203,2009.11.16.b,Unprovoked,usa,Fishing,31,Thresher shark,16-Nov-2009,Nov ,N,M,Unspecified,Nov,2009.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
204,2009.11.11,Unprovoked,usa,Surfing,18,4' shark,11-Nov-2009,Nov ,N,M,Unspecified,Nov,2009.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
205,2009.10.19,Unprovoked,usa,Surfing,54,6' to 8' shark,19-Oct-2009,Oct ,N,M,Unspecified,Oct,2009.0,54.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
206,2009.09.12,Invalid,usa,Swimming,60,Shark involvement prior to death not confirmed,12-Sep-2009,Sep ,Y,M,Unspecified,Sep,2009.0,60.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
207,2009.08.25,Unprovoked,usa,Swimming,22,"White shark, 5' to 6' juvenile ",25-Aug-2009,Aug ,N,F,White,Aug,2009.0,22.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
208,2009.08.01,Unprovoked,usa,Wade Fishing,56,Bull shark?,01-Aug-2009,Aug ,N,M,Bull,Aug,2009.0,56.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
209,2009.07.04,Provoked,usa,Swimming,43,"Nurse shark, 6'",04-Jul-2009,Jul ,N,F,Unspecified,Jul,2009.0,43.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
210,2009.06.16,Invalid,usa,Crawling,14,"Shark involvement probable, but not confirmed",16-Jun-2009,Jun ,,M,Unspecified,Jun,2009.0,14.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
211,2009.05.17,Unprovoked,usa,Surfing,31,blacktip or spinner shark,17-May-2009,May ,N,M,Unspecified,May,2009.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
212,2009.05.16.b,Unprovoked,usa,Surfing,49,blacktip or spinner shark,16-May-2009,May ,N,M,Unspecified,May,2009.0,49.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
213,2009.05.16.a,Unprovoked,usa,Surfing,55,blacktip or spinner shark,16-May-2009,May ,N,M,Unspecified,May,2009.0,55.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
214,2009.04.17.,Unprovoked,usa,Surfing,31,2' to 3' shark,17-Apr-2009,Apr ,N,M,Unspecified,Apr,2009.0,31.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
215,2009.03.18.a,Unprovoked,usa,Surfing,17,3' to 4' shark,18-Mar-2009,Mar ,N,F,Unspecified,Mar,2009.0,17.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
216,2009.03.17,Unprovoked,usa,Swimming,61,Thought to involve a cookie cutter shark,17-Mar-2009,Mar ,N,M,Unspecified,Mar,2009.0,61.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
217,2008.09.28.a,Unprovoked,usa,Surfing,40,+3' shark,28-Sep-2008,Sep ,N,M,Unspecified,Sep,2008.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
218,2008.09.09,Unprovoked,usa,Surfing,40,Tiger shark,09-Sep-2008,Sep ,N,M,Tiger,Sep,2008.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
219,2008.09.01,Unprovoked,usa,Surfing,52,4' shark,01-Sep-2008,Sep ,N,M,Unspecified,Sep,2008.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
220,2008.08.30.b,Invalid,usa,Swimming,27,Shark involvement not confirmed,30-Aug-2008,Aug ,,M,Unspecified,Aug,2008.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
221,2008.08.27,Unprovoked,usa,Surfing,26,6' shark,27-Aug-2008,Aug ,N,M,Unspecified,Aug,2008.0,26.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
222,2008.08.22,Invalid,usa,Surfing,20,Shark involvement not confirmed,24-Aug-2008,Aug ,,F,Unspecified,Aug,2008.0,20.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
223,2008.08.16,Unprovoked,usa,Treading water,38,8' bull shark or Caribbean reef shark,16-Aug-2008,Aug ,N,F,Bull,Aug,2008.0,38.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
224,2008.07.24.a,Unprovoked,usa,Wading,8,3' to 4' shark,24-Jul-2008,Jul ,N,F,Unspecified,Jul,2008.0,8.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
225,2008.07.19,Unprovoked,usa,Wading,16,4' shark,19-Jul-2008,Jul ,N,M,Unspecified,Jul,2008.0,16.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
226,2008.06.28.c,Invalid,usa,Wading,53,Shark involvement prior to death not confirmed,28-Jun-2008,Jun ,,M,Unspecified,Jun,2008.0,53.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
227,2008.06.26.a,Unprovoked,usa,Swimming,37,4.5 to 5' shark,26-Jun-2008,Jun ,N,M,Unspecified,Jun,2008.0,37.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
228,2008.06.21,Boating,usa,Kayaking,40,"White shark, 15'",21-Jun-2008,Jun ,N,F,White,Jun,2008.0,40.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
229,2008.06.01.b,Unprovoked,usa,Body surfing,15,5' shark,01-Jun-2008,Jun ,N,F,Unspecified,Jun,2008.0,15.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
230,2008.04.28.a,Unprovoked,usa,Surfing,18,4' shark,28-Apr-2008,Apr ,N,M,Unspecified,Apr,2008.0,18.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
231,2008.04.25,Unprovoked,usa,Swimming,66,"White shark, 12' to 15'",25-Apr-2008,Apr ,Y,M,White,Apr,2008.0,25.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
232,2008.04.15,Unprovoked,usa,Surfing,30,1.5' to 2' shark,15-Apr-2008,Apr ,N,M,Unspecified,Apr,2008.0,30.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
233,2008.03.28.b,Unprovoked,usa,Surfing,52,4' to 5' shark,28-Mar-2008,Mar ,N,M,Unspecified,Mar,2008.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
234,2008.03.23,Unprovoked,usa,Walking out of the water after surfing,13,2.5' shark,23-Mar-2008,Mar ,N,M,Unspecified,Mar,2008.0,13.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
235,2008.03.15,Unprovoked,usa,Jet skiing,8,Shark involvement not confirmed,15-Mar-2008,Mar ,N,M,Unspecified,Mar,2008.0,8.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
236,2008.03.07,Unprovoked,usa,Surfing,27,White shark,07-Mar-2008,Mar ,N,M,White,Mar,2008.0,27.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
237,2007.12.10,Unprovoked,usa,Surfing,52,Tiger shark,10-Dec-2007,Dec ,N,M,Tiger,Dec,2007.0,52.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
238,2007.11.06,Unprovoked,usa,Surfing,21,4' to 5' shark,06-Nov-2007,Nov ,N,M,Unspecified,Nov,2007.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
239,2007.11.04,Unprovoked,usa,Surfing,42,5' shark,04-Nov-2007,Nov ,N,M,Unspecified,Nov,2007.0,42.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
